Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 17:16:14.822,1824.5,12.510,0.180,2.210,80.8,659.6,1.5119,121.11,332.7,0.96,271.5,61.7,0
2026-08-23 17:16:15.870,1825.6,12.510,0.200,2.520,80.8,659.6,1.5127,121.17,330.5,0.95,267.5,61.7,0
2026-08-23 17:16:16.904,1826.6,12.520,0.280,3.570,81.7,666.4,1.5137,121.25,331.1,0.95,268.3,61.7,0
2026-08-23 17:16:17.970,1827.7,12.510,0.180,2.750,80.8,659.6,1.5145,121.30,330.2,0.95,267.3,61.7,0
2026-08-23 17:16:19.062,1828.8,12.520,0.330,3.570,81.7,666.4,1.5156,121.40,331.0,0.95,267.9,61.7,0
2026-08-23 17:16:20.099,1829.8,12.520,0.180,2.260,81.7,666.4,1.5162,121.46,331.2,0.95,268.8,61.7,0
2026-08-23 17:16:21.135,1830.8,12.520,0.300,3.040,81.7,666.4,1.5171,121.54,330.9,0.95,267.5,61.7,5
2026-08-23 17:16:22.175,1831.9,12.520,0.250,3.110,81.7,666.4,1.5180,121.62,329.2,0.95,265.8,61.1,0
2026-08-23 17:16:23.211,1832.9,12.520,0.380,4.400,81.7,666.4,1.5193,121.72,329.4,0.95,266.1,61.1,0
2026-08-23 17:16:24.248,1834.0,12.520,0.230,2.340,81.7,666.4,1.5200,121.79,329.0,0.95,265.7,61.7,0
2026-08-23 17:16:25.339,1835.1,12.520,0.260,3.990,81.7,666.4,1.5212,121.87,328.3,0.95,264.7,61.1,0
2026-08-23 17:16:26.423,1836.1,12.510,0.160,1.960,80.8,659.6,1.5218,121.92,329.8,0.95,267.1,61.7,0
2026-08-23 17:16:27.447,1837.2,12.520,0.230,2.870,81.7,666.4,1.5226,121.98,325.9,0.95,262.3,61.1,1020
2026-08-23 17:16:28.485,1838.2,12.520,0.210,2.650,81.7,666.4,1.5233,122.04,326.4,0.95,262.8,61.1,1008
2026-08-23 17:16:29.551,1839.3,12.520,0.320,4.320,81.7,666.4,1.5246,122.14,327.0,0.95,263.2,61.7,1678
2026-08-23 17:16:30.642,1840.4,12.520,0.270,3.460,81.7,666.4,1.5257,122.22,328.9,0.95,265.3,61.7,951
2026-08-23 17:16:31.680,1841.4,12.520,0.280,3.450,81.7,666.4,1.5267,122.30,328.8,0.95,265.5,61.7,65
2026-08-23 17:16:32.715,1842.4,12.520,0.240,3.180,81.7,666.4,1.5276,122.37,329.3,0.95,265.6,61.1,60
2026-08-23 17:16:33.726,1843.4,12.520,0.190,2.500,81.7,666.4,1.5283,122.42,328.1,0.95,263.9,61.7,0
2026-08-23 17:16:34.793,1844.5,12.510,0.210,2.940,80.8,659.6,1.5291,122.49,329.4,0.95,266.2,61.1,0
2026-08-23 17:16:35.829,1845.5,12.520,0.340,3.590,81.7,666.4,1.5302,122.58,329.0,0.95,265.6,61.7,0
2026-08-23 17:16:36.904,1846.6,12.520,0.290,2.870,81.7,666.4,1.5310,122.67,329.6,0.95,265.7,61.1,0
2026-08-23 17:16:37.958,1847.7,12.520,0.240,2.660,81.7,666.4,1.5318,122.74,329.0,0.95,265.7,61.1,0
2026-08-23 17:16:39.042,1848.8,12.520,0.240,3.200,81.7,666.4,1.5328,122.81,330.6,0.95,268.2,61.7,9
2026-08-23 17:16:40.090,1849.8,12.520,0.160,2.530,81.7,666.4,1.5335,122.86,330.9,0.95,268.1,61.7,0
2026-08-23 17:16:41.125,1850.8,12.520,0.200,2.440,81.7,666.4,1.5342,122.92,331.8,0.95,269.4,61.7,523
2026-08-23 17:16:42.190,1851.9,12.520,0.240,2.750,81.7,666.4,1.5350,122.99,331.2,0.95,268.8,62.2,310
2026-08-23 17:16:43.282,1853.0,12.520,0.370,3.890,81.7,666.4,1.5362,123.10,330.3,0.95,267.4,61.7,102
2026-08-23 17:16:44.319,1854.0,12.520,0.260,3.240,81.7,666.4,1.5371,123.17,328.6,0.95,266.1,61.7,201
2026-08-23 17:16:45.355,1855.1,12.520,0.330,4.130,81.7,666.4,1.5383,123.27,331.2,0.95,268.2,61.1,725
2026-08-23 17:16:46.395,1856.1,12.510,0.130,1.660,80.8,659.6,1.5388,123.31,331.7,0.96,269.4,61.7,81
2026-08-23 17:16:47.431,1857.1,12.520,0.270,3.330,81.7,666.4,1.5398,123.38,332.4,0.96,270.4,61.7,186
2026-08-23 17:16:48.468,1858.2,12.520,0.240,2.370,81.7,666.4,1.5405,123.45,332.0,0.96,270.1,61.7,194
2026-08-23 17:16:49.559,1859.3,12.520,0.200,2.470,81.7,666.4,1.5412,123.51,331.5,0.96,269.3,61.7,0
2026-08-23 17:16:50.643,1860.4,12.520,0.310,4.350,81.7,666.4,1.5425,123.61,333.1,0.96,272.2,61.7,37
2026-08-23 17:16:51.667,1861.4,12.520,0.250,2.790,81.7,666.4,1.5433,123.68,332.6,0.96,271.1,61.7,61
2026-08-23 17:16:52.705,1862.4,12.520,0.240,2.340,81.7,666.4,1.5440,123.75,331.4,0.96,269.1,61.7,80
2026-08-23 17:16:53.770,1863.5,12.520,0.170,2.150,81.7,666.4,1.5446,123.80,331.9,0.96,269.8,61.1,0
2026-08-23 17:16:54.862,1864.6,12.520,0.290,3.610,81.7,666.4,1.5457,123.89,331.9,0.96,269.8,61.1,0
2026-08-23 17:16:55.897,1865.6,12.520,0.220,2.750,81.7,666.4,1.5465,123.95,332.7,0.96,270.6,61.1,0
2026-08-23 17:16:56.934,1866.6,12.520,0.370,4.680,81.7,666.4,1.5478,124.06,331.8,0.96,269.7,61.7,0
2026-08-23 17:16:57.974,1867.7,12.520,0.260,3.220,81.7,666.4,1.5488,124.13,332.0,0.96,270.0,61.7,0
2026-08-23 17:16:59.010,1868.7,12.520,0.240,2.560,81.7,666.4,1.5495,124.20,332.0,0.96,269.9,61.7,0
2026-08-23 17:17:00.045,1869.8,12.520,0.150,2.500,81.7,666.4,1.5502,124.24,329.8,0.95,266.9,61.7,0
2026-08-23 17:17:01.121,1870.8,12.520,0.340,4.290,81.7,666.4,1.5515,124.35,331.0,0.95,268.7,61.7,0
2026-08-23 17:17:02.205,1871.9,12.520,0.230,2.840,81.7,666.4,1.5524,124.41,331.1,0.96,269.1,61.7,6
2026-08-23 17:17:03.228,1872.9,12.510,0.310,3.910,80.8,659.6,1.5535,124.50,331.3,0.95,268.9,61.7,0
2026-08-23 17:17:04.277,1874.0,12.520,0.300,3.100,81.7,666.4,1.5544,124.59,332.3,0.96,271.1,61.7,0
2026-08-23 17:17:05.313,1875.0,12.520,0.270,2.920,81.7,666.4,1.5552,124.67,332.0,0.96,269.7,61.7,16
2026-08-23 17:17:06.348,1876.1,12.520,0.270,2.830,81.7,666.4,1.5560,124.75,330.3,0.95,267.1,61.7,0
2026-08-23 17:17:07.359,1877.1,12.520,0.210,2.070,81.7,666.4,1.5566,124.80,329.6,0.95,266.8,61.7,0
2026-08-23 17:17:08.425,1878.1,12.520,0.240,2.950,81.7,666.4,1.5575,124.88,329.3,0.95,266.3,61.1,136
2026-08-23 17:17:09.460,1879.2,12.520,0.280,4.150,81.7,666.4,1.5587,124.96,330.9,0.95,268.1,61.7,111
2026-08-23 17:17:10.463,1880.2,12.520,0.280,3.490,81.7,666.4,1.5597,125.03,331.7,0.95,269.2,61.7,1509
2026-08-23 17:17:11.499,1881.2,12.520,0.300,3.720,81.7,666.4,1.5607,125.12,329.8,0.95,267.0,61.7,111
2026-08-23 17:17:12.534,1882.2,12.520,0.200,2.480,81.7,666.4,1.5614,125.18,329.7,0.95,266.8,61.7,0
2026-08-23 17:17:13.586,1883.3,12.520,0.250,3.110,81.7,666.4,1.5624,125.25,330.6,0.95,268.3,61.7,30
2026-08-23 17:17:14.603,1884.3,12.520,0.190,2.420,81.7,666.4,1.5630,125.30,330.4,0.95,268.2,61.1,46
2026-08-23 17:17:15.624,1885.3,12.520,0.330,4.000,81.7,666.4,1.5642,125.40,330.6,0.96,268.5,61.7,64
2026-08-23 17:17:16.665,1886.4,12.520,0.240,2.980,81.7,666.4,1.5650,125.47,331.2,0.96,269.5,61.7,0
2026-08-23 17:17:17.700,1887.4,12.520,0.260,3.420,81.7,666.4,1.5660,125.54,331.2,0.96,269.1,61.7,0
2026-08-23 17:17:18.722,1888.4,12.520,0.170,2.450,81.7,666.4,1.5667,125.59,331.6,0.95,269.2,61.1,0
2026-08-23 17:17:19.762,1889.5,12.520,0.270,4.080,81.7,666.4,1.5679,125.67,331.2,0.95,268.4,61.7,0
2026-08-23 17:17:20.797,1890.5,12.520,0.250,2.630,81.7,666.4,1.5686,125.74,332.4,0.96,270.3,61.7,0
2026-08-23 17:17:21.834,1891.5,12.520,0.390,4.660,81.7,666.4,1.5700,125.85,331.5,0.96,269.1,61.7,0
2026-08-23 17:17:22.874,1892.6,12.520,0.220,3.010,81.7,666.4,1.5709,125.92,330.5,0.95,266.9,61.7,7
2026-08-23 17:17:23.911,1893.6,12.520,0.220,3.140,81.7,666.4,1.5718,125.98,329.2,0.95,265.4,61.7,94
2026-08-23 17:17:24.947,1894.7,12.520,0.180,2.680,81.7,666.4,1.5725,126.03,328.7,0.95,265.6,61.7,117
2026-08-23 17:17:26.001,1895.7,12.520,0.340,4.150,81.7,666.4,1.5737,126.13,328.5,0.95,265.5,61.1,61
2026-08-23 17:17:27.085,1896.8,12.510,0.170,2.130,80.8,659.6,1.5744,126.18,330.1,0.96,268.2,61.7,46
2026-08-23 17:17:28.176,1897.9,12.520,0.270,2.730,81.7,666.4,1.5752,126.26,329.6,0.95,267.0,61.7,42
2026-08-23 17:17:29.245,1899.0,12.520,0.310,3.910,81.7,666.4,1.5764,126.36,328.6,0.95,264.9,61.7,370
2026-08-23 17:17:30.310,1900.0,12.520,0.230,3.530,81.7,666.4,1.5774,126.42,327.3,0.95,263.2,61.7,149
2026-08-23 17:17:31.402,1901.1,12.520,0.300,4.210,81.7,666.4,1.5787,126.52,328.5,0.95,265.0,61.7,231
2026-08-23 17:17:32.439,1902.2,12.520,0.160,1.970,81.7,666.4,1.5793,126.56,327.8,0.95,265.4,61.1,795
2026-08-23 17:17:33.475,1903.2,12.520,0.180,2.200,81.7,666.4,1.5799,126.61,328.4,0.95,264.1,61.7,84
2026-08-23 17:17:34.515,1904.2,12.520,0.170,2.630,81.7,666.4,1.5807,126.66,329.3,0.95,265.5,61.7,393
2026-08-23 17:17:35.551,1905.3,12.520,0.320,4.030,81.7,666.4,1.5818,126.75,328.8,0.95,265.3,61.1,837
2026-08-23 17:17:36.587,1906.3,12.520,0.250,3.140,81.7,666.4,1.5827,126.83,329.6,0.95,266.0,61.7,111
2026-08-23 17:17:37.663,1907.4,12.520,0.240,2.980,81.7,666.4,1.5836,126.90,329.2,0.95,266.4,61.7,0
2026-08-23 17:17:38.747,1908.5,12.520,0.240,3.110,81.7,666.4,1.5845,126.97,330.6,0.96,268.8,61.1,0
2026-08-23 17:17:39.838,1909.6,12.520,0.170,1.890,81.7,666.4,1.5851,127.02,329.7,0.95,266.6,61.7,0
2026-08-23 17:17:40.885,1910.6,12.520,0.230,2.870,81.7,666.4,1.5860,127.09,329.8,0.95,266.9,61.7,0
2026-08-23 17:17:41.951,1911.7,12.520,0.280,3.230,81.7,666.4,1.5869,127.17,328.6,0.95,264.8,61.7,0
2026-08-23 17:17:42.986,1912.7,12.520,0.240,3.020,81.7,666.4,1.5878,127.24,328.7,0.95,265.0,61.7,0
2026-08-23 17:17:43.988,1913.7,12.520,0.290,3.640,81.7,666.4,1.5888,127.32,329.1,0.95,266.0,61.7,0
2026-08-23 17:17:45.024,1914.7,12.520,0.200,2.500,81.7,666.4,1.5895,127.38,329.3,0.95,265.6,61.7,0
2026-08-23 17:17:46.023,1915.7,12.510,0.180,2.200,80.8,659.6,1.5901,127.43,329.7,0.95,265.7,62.2,0
2026-08-23 17:17:47.064,1916.8,12.520,0.210,1.980,81.7,666.4,1.5907,127.49,328.6,0.95,265.1,61.7,0
2026-08-23 17:17:48.099,1917.8,12.520,0.270,3.420,81.7,666.4,1.5917,127.57,329.1,0.95,265.3,61.7,0
2026-08-23 17:17:49.195,1918.9,12.520,0.240,2.960,81.7,666.4,1.5926,127.64,329.5,0.95,265.4,61.7,0
2026-08-23 17:17:50.268,1920.0,12.520,0.230,2.860,81.7,666.4,1.5934,127.71,329.5,0.95,266.9,61.7,0
2026-08-23 17:17:51.307,1921.0,12.520,0.120,2.230,81.7,666.4,1.5941,127.74,329.9,0.95,267.3,61.7,0
2026-08-23 17:17:52.362,1922.1,12.520,0.150,1.890,81.7,666.4,1.5946,127.79,329.8,0.95,267.4,61.7,0
2026-08-23 17:17:53.399,1923.1,12.520,0.190,2.930,81.7,666.4,1.5955,127.84,329.2,0.95,265.4,61.7,0
2026-08-23 17:17:54.465,1924.2,12.520,0.400,5.020,81.7,666.4,1.5970,127.96,329.1,0.95,266.0,61.7,0
2026-08-23 17:17:55.500,1925.2,12.520,0.210,2.630,81.7,666.4,1.5977,128.02,329.4,0.95,265.6,61.7,0
2026-08-23 17:17:56.556,1926.3,12.520,0.250,2.690,81.7,666.4,1.5985,128.09,329.3,0.95,266.1,61.7,0
2026-08-23 17:17:57.592,1927.3,12.520,0.190,2.110,81.7,666.4,1.5991,128.15,328.8,0.95,265.6,61.7,0
2026-08-23 17:17:58.629,1928.3,12.520,0.290,4.070,81.7,666.4,1.6003,128.23,329.1,0.95,265.4,61.7,114
2026-08-23 17:17:59.669,1929.4,12.520,0.190,2.970,81.7,666.4,1.6011,128.29,329.3,0.95,265.8,61.7,0
2026-08-23 17:18:00.705,1930.4,12.520,0.380,4.730,81.7,666.4,1.6025,128.40,328.5,0.95,264.6,61.7,0
2026-08-23 17:18:01.740,1931.5,12.520,0.270,3.380,81.7,666.4,1.6035,128.47,329.0,0.95,265.1,61.7,0
2026-08-23 17:18:02.827,1932.5,12.520,0.220,2.730,81.7,666.4,1.6043,128.54,329.3,0.95,266.3,62.2,0
2026-08-23 17:18:03.851,1933.6,12.510,0.120,1.450,80.8,659.6,1.6047,128.57,330.2,0.95,267.8,61.1,0
2026-08-23 17:18:04.898,1934.6,12.520,0.190,2.540,81.7,666.4,1.6055,128.63,329.8,0.95,267.4,61.7,0
2026-08-23 17:18:05.935,1935.6,12.520,0.220,2.040,81.7,666.4,1.6060,128.69,329.8,0.95,266.6,62.2,0
2026-08-23 17:18:06.971,1936.7,12.520,0.320,4.000,81.7,666.4,1.6072,128.79,329.1,0.95,266.1,61.7,0
2026-08-23 17:18:08.010,1937.7,12.520,0.260,3.160,81.7,666.4,1.6081,128.86,328.5,0.95,264.8,61.7,0
2026-08-23 17:18:09.046,1938.8,12.520,0.260,3.950,81.7,666.4,1.6092,128.94,328.7,0.95,264.8,61.7,0
2026-08-23 17:18:10.083,1939.8,12.520,0.220,3.340,81.7,666.4,1.6102,129.00,329.6,0.95,265.6,61.7,5
2026-08-23 17:18:11.086,1940.8,12.520,0.230,2.980,81.7,666.4,1.6110,129.06,329.7,0.95,266.9,61.7,0
2026-08-23 17:18:12.122,1941.8,12.520,0.200,2.820,81.7,666.4,1.6118,129.12,329.1,0.95,265.4,61.7,0
2026-08-23 17:18:13.158,1942.9,12.520,0.340,4.810,81.7,666.4,1.6132,129.22,329.4,0.95,265.4,61.7,0
2026-08-23 17:18:14.164,1943.9,12.520,0.180,2.980,81.7,666.4,1.6141,129.27,329.9,0.95,267.0,61.7,0
2026-08-23 17:18:15.256,1945.0,12.520,0.210,2.630,81.7,666.4,1.6149,129.33,331.0,0.96,269.5,61.7,0
2026-08-23 17:18:16.294,1946.0,12.520,0.210,2.610,81.7,666.4,1.6156,129.39,329.8,0.95,267.4,61.7,0
2026-08-23 17:18:17.332,1947.0,12.520,0.230,2.670,81.7,666.4,1.6164,129.46,330.3,0.95,267.9,61.7,0
2026-08-23 17:18:18.367,1948.1,12.520,0.170,2.120,81.7,666.4,1.6170,129.51,329.0,0.95,265.7,61.7,0
2026-08-23 17:18:19.462,1949.2,12.520,0.220,2.810,81.7,666.4,1.6178,129.57,330.1,0.95,266.4,61.7,0
2026-08-23 17:18:20.465,1950.2,12.520,0.260,3.310,81.7,666.4,1.6188,129.65,328.8,0.95,265.0,61.7,0
2026-08-23 17:18:21.502,1951.2,12.520,0.310,3.850,81.7,666.4,1.6199,129.74,329.2,0.95,265.9,61.7,0
2026-08-23 17:18:22.538,1952.3,12.520,0.150,1.920,81.7,666.4,1.6204,129.78,329.1,0.95,265.3,62.2,0
2026-08-23 17:18:23.592,1953.3,12.520,0.200,2.450,81.7,666.4,1.6211,129.84,328.3,0.95,264.5,61.7,0
2026-08-23 17:18:24.592,1954.3,12.520,0.190,2.390,81.7,666.4,1.6218,129.89,328.6,0.95,264.6,61.7,0
2026-08-23 17:18:25.600,1955.3,12.520,0.300,4.130,81.7,666.4,1.6230,129.98,329.2,0.95,266.0,61.7,0
2026-08-23 17:18:26.678,1956.4,12.520,0.290,3.580,81.7,666.4,1.6240,130.06,329.4,0.95,266.5,61.7,0
2026-08-23 17:18:27.681,1957.4,12.520,0.240,3.610,81.7,666.4,1.6250,130.13,329.9,0.95,267.1,61.7,0
2026-08-23 17:18:28.702,1958.4,12.520,0.210,2.630,81.7,666.4,1.6258,130.19,330.4,0.96,268.3,62.2,0
2026-08-23 17:18:29.750,1959.5,12.520,0.250,3.100,81.7,666.4,1.6267,130.26,328.8,0.95,265.4,61.7,0
2026-08-23 17:18:30.784,1960.5,12.520,0.160,2.670,81.7,666.4,1.6275,130.31,328.7,0.95,265.0,61.7,0
2026-08-23 17:18:31.879,1961.6,12.520,0.330,4.130,81.7,666.4,1.6287,130.41,328.7,0.95,264.8,61.7,0
2026-08-23 17:18:32.934,1962.6,12.520,0.190,3.020,81.7,666.4,1.6296,130.46,328.9,0.95,265.6,61.7,0
2026-08-23 17:18:34.000,1963.7,12.520,0.300,3.740,81.7,666.4,1.6307,130.55,330.1,0.95,267.0,61.7,0
2026-08-23 17:18:35.037,1964.8,12.520,0.210,2.690,81.7,666.4,1.6315,130.61,329.3,0.95,266.3,61.7,0
2026-08-23 17:18:36.107,1965.8,12.520,0.230,2.820,81.7,666.4,1.6323,130.68,327.5,0.95,263.3,61.7,0
2026-08-23 17:18:37.174,1966.9,12.520,0.230,2.820,81.7,666.4,1.6332,130.75,327.3,0.95,263.5,61.7,320
2026-08-23 17:18:38.210,1967.9,12.520,0.300,3.760,81.7,666.4,1.6342,130.84,328.2,0.95,264.2,61.7,1825
2026-08-23 17:18:39.301,1969.0,12.520,0.270,3.440,81.7,666.4,1.6353,130.92,327.2,0.95,264.0,61.7,171
2026-08-23 17:18:40.385,1970.1,12.520,0.160,2.490,81.7,666.4,1.6360,130.97,330.5,0.95,268.2,61.7,1006
2026-08-23 17:18:41.409,1971.1,12.520,0.170,2.780,81.7,666.4,1.6368,131.01,329.6,0.95,266.1,61.7,128
2026-08-23 17:18:42.447,1972.2,12.520,0.210,2.840,81.7,666.4,1.6376,131.07,329.2,0.95,265.9,61.7,0
2026-08-23 17:18:43.513,1973.2,12.520,0.310,3.820,81.7,666.4,1.6388,131.17,329.4,0.95,265.6,61.7,0
2026-08-23 17:18:44.603,1974.3,12.520,0.220,2.080,81.7,666.4,1.6394,131.23,328.9,0.95,265.2,61.7,0
2026-08-23 17:18:45.640,1975.4,12.520,0.320,4.640,81.7,666.4,1.6407,131.32,329.2,0.95,265.3,61.7,0
2026-08-23 17:18:46.647,1976.4,12.520,0.240,2.280,81.7,666.4,1.6414,131.39,327.9,0.95,264.1,61.7,0
2026-08-23 17:18:47.717,1977.4,12.520,0.310,3.930,81.7,666.4,1.6425,131.48,330.0,0.95,266.4,61.7,0
2026-08-23 17:18:48.752,1978.5,12.520,0.180,2.300,81.7,666.4,1.6432,131.54,327.4,0.95,264.4,61.1,760
2026-08-23 17:18:49.819,1979.5,12.520,0.140,2.250,81.7,666.4,1.6439,131.58,328.2,0.95,264.8,61.7,894
2026-08-23 17:18:50.894,1980.6,12.520,0.210,2.650,81.7,666.4,1.6447,131.64,328.7,0.95,265.0,61.7,169
2026-08-23 17:18:51.918,1981.6,12.520,0.200,2.560,81.7,666.4,1.6454,131.70,329.5,0.96,267.8,61.7,1488
2026-08-23 17:18:53.010,1982.7,12.520,0.380,4.820,81.7,666.4,1.6469,131.81,327.3,0.95,264.9,61.7,828
2026-08-23 17:18:54.098,1983.8,12.520,0.240,3.020,81.7,666.4,1.6478,131.88,329.0,0.95,266.4,61.7,1267
2026-08-23 17:18:55.133,1984.8,12.520,0.330,4.150,81.7,666.4,1.6490,131.98,328.6,0.95,265.3,61.7,100
2026-08-23 17:18:56.198,1985.9,12.520,0.180,2.720,81.7,666.4,1.6498,132.03,329.4,0.95,265.1,61.7,64
2026-08-23 17:18:57.290,1987.0,12.520,0.190,2.360,81.7,666.4,1.6505,132.09,326.7,0.95,263.3,61.7,85
2026-08-23 17:18:58.326,1988.0,12.520,0.200,2.510,81.7,666.4,1.6512,132.15,329.0,0.95,265.3,61.7,985
2026-08-23 17:18:59.362,1989.1,12.520,0.220,2.720,81.7,666.4,1.6520,132.21,329.3,0.95,264.7,61.7,170
2026-08-23 17:19:00.403,1990.1,12.520,0.290,3.600,81.7,666.4,1.6530,132.30,328.0,0.95,264.9,61.7,104
2026-08-23 17:19:01.439,1991.2,12.520,0.250,2.530,81.7,666.4,1.6538,132.37,328.2,0.95,264.2,61.7,592
2026-08-23 17:19:02.439,1992.2,12.520,0.210,2.580,81.7,666.4,1.6545,132.43,329.2,0.95,266.4,62.2,241
2026-08-23 17:19:03.523,1993.2,12.520,0.170,2.120,81.7,666.4,1.6551,132.48,330.9,0.96,269.2,61.7,102
2026-08-23 17:19:04.614,1994.3,12.520,0.230,2.910,81.7,666.4,1.6560,132.55,330.3,0.96,268.2,61.7,0
2026-08-23 17:19:05.639,1995.4,12.520,0.250,2.800,81.7,666.4,1.6568,132.62,329.6,0.95,266.4,61.7,0
2026-08-23 17:19:06.652,1996.4,12.520,0.330,4.120,81.7,666.4,1.6579,132.71,330.4,0.95,267.6,61.7,0
2026-08-23 17:19:07.687,1997.4,12.520,0.210,3.210,81.7,666.4,1.6589,132.77,330.0,0.95,266.7,61.7,0
2026-08-23 17:19:08.753,1998.5,12.520,0.260,3.220,81.7,666.4,1.6598,132.85,329.5,0.95,267.2,61.1,0
2026-08-23 17:19:09.762,1999.5,12.520,0.220,2.540,81.7,666.4,1.6605,132.91,328.9,0.95,265.1,61.7,0
2026-08-23 17:19:10.762,2000.5,12.520,0.260,3.240,81.7,666.4,1.6614,132.98,329.7,0.95,265.5,61.7,0
2026-08-23 17:19:11.828,2001.5,12.520,0.220,2.470,81.7,666.4,1.6622,133.05,329.8,0.95,266.7,61.7,0
2026-08-23 17:19:12.898,2002.6,12.520,0.340,4.320,81.7,666.4,1.6634,133.15,328.6,0.95,264.9,61.7,0
2026-08-23 17:19:13.932,2003.6,12.520,0.230,3.360,81.7,666.4,1.6644,133.21,329.4,0.95,265.7,61.7,0
2026-08-23 17:19:15.027,2004.7,12.520,0.220,2.710,81.7,666.4,1.6652,133.28,329.0,0.95,266.0,61.7,0
2026-08-23 17:19:16.111,2005.8,12.520,0.200,2.090,81.7,666.4,1.6659,133.34,328.9,0.95,266.0,61.7,4
2026-08-23 17:19:17.231,2006.9,12.520,0.170,1.730,81.7,666.4,1.6664,133.39,330.5,0.95,268.2,61.7,192
2026-08-23 17:19:18.283,2008.0,12.520,0.200,1.790,81.7,666.4,1.6669,133.45,329.3,0.95,267.3,61.7,804
2026-08-23 17:19:19.318,2009.0,12.520,0.200,2.550,81.7,666.4,1.6677,133.51,328.9,0.95,265.5,61.7,240
2026-08-23 17:19:20.413,2010.1,12.520,0.360,4.680,81.7,666.4,1.6691,133.62,328.9,0.95,264.9,61.7,119
2026-08-23 17:19:21.416,2011.1,12.520,0.240,2.270,81.7,666.4,1.6697,133.69,327.8,0.95,263.4,61.7,149
2026-08-23 17:19:22.452,2012.2,12.520,0.200,2.960,81.7,666.4,1.6706,133.74,328.6,0.95,265.4,61.7,769
2026-08-23 17:19:23.488,2013.2,12.520,0.230,2.270,81.7,666.4,1.6712,133.81,328.6,0.95,265.2,61.7,119
2026-08-23 17:19:24.529,2014.2,12.520,0.250,3.090,81.7,666.4,1.6721,133.88,329.1,0.95,265.9,61.7,142
2026-08-23 17:19:25.564,2015.3,12.520,0.220,2.290,81.7,666.4,1.6728,133.95,329.6,0.95,266.2,61.7,0
2026-08-23 17:19:26.659,2016.4,12.520,0.330,4.130,81.7,666.4,1.6740,134.05,329.5,0.95,265.4,61.7,0
2026-08-23 17:19:27.733,2017.4,12.520,0.290,3.660,81.7,666.4,1.6751,134.13,329.3,0.95,266.8,61.7,0
2026-08-23 17:19:28.771,2018.5,12.520,0.230,3.560,81.7,666.4,1.6762,134.20,329.4,0.95,265.9,61.7,0
2026-08-23 17:19:29.825,2019.5,12.520,0.210,2.740,81.7,666.4,1.6770,134.26,329.5,0.95,266.1,61.7,0
2026-08-23 17:19:30.827,2020.5,12.520,0.250,3.470,81.7,666.4,1.6779,134.33,329.6,0.95,265.9,62.2,0
2026-08-23 17:19:31.892,2021.6,12.520,0.190,2.390,81.7,666.4,1.6786,134.39,329.3,0.95,266.0,61.1,0
2026-08-23 17:19:32.927,2022.6,12.520,0.330,4.520,81.7,666.4,1.6799,134.48,329.6,0.95,265.4,61.7,0
2026-08-23 17:19:33.967,2023.7,12.520,0.310,3.910,81.7,666.4,1.6811,134.57,330.2,0.95,267.5,61.7,0
2026-08-23 17:19:35.003,2024.7,12.520,0.290,3.590,81.7,666.4,1.6821,134.65,329.4,0.95,266.3,61.7,0
2026-08-23 17:19:36.002,2025.7,12.520,0.180,2.270,81.7,666.4,1.6827,134.70,327.8,0.95,263.7,61.7,0
2026-08-23 17:19:37.042,2026.8,12.520,0.310,3.470,81.7,666.4,1.6837,134.79,329.2,0.95,266.3,61.7,0
2026-08-23 17:19:38.041,2027.8,12.520,0.220,2.790,81.7,666.4,1.6845,134.85,328.5,0.95,264.3,61.7,0
2026-08-23 17:19:39.108,2028.8,12.520,0.360,4.910,81.7,666.4,1.6859,134.96,329.7,0.95,266.8,61.7,0
2026-08-23 17:19:40.199,2029.9,12.520,0.280,3.150,81.7,666.4,1.6869,135.05,329.1,0.95,266.0,61.7,0
2026-08-23 17:19:41.282,2031.0,12.520,0.240,2.970,81.7,666.4,1.6878,135.12,330.2,0.95,267.4,61.1,0
2026-08-23 17:19:42.366,2032.1,12.520,0.210,2.580,81.7,666.4,1.6886,135.18,328.1,0.95,265.5,61.7,0
2026-08-23 17:19:43.420,2033.1,12.520,0.190,2.160,81.7,666.4,1.6892,135.24,326.8,0.95,263.0,61.7,3070
2026-08-23 17:19:44.486,2034.2,12.520,0.320,4.270,81.7,666.4,1.6905,135.33,327.2,0.95,263.0,61.1,2035
2026-08-23 17:19:45.607,2035.3,12.520,0.180,2.280,81.7,666.4,1.6912,135.39,329.8,0.95,266.4,61.7,637
2026-08-23 17:19:46.644,2036.4,12.520,0.300,3.810,81.7,666.4,1.6923,135.47,329.8,0.95,266.8,61.1,0
2026-08-23 17:19:47.680,2037.4,12.510,0.260,3.850,80.8,659.6,1.6934,135.55,329.0,0.95,265.4,61.7,0
2026-08-23 17:19:48.719,2038.4,12.520,0.260,3.800,81.7,666.4,1.6945,135.62,329.1,0.95,265.9,61.7,0
2026-08-23 17:19:49.755,2039.5,12.510,0.150,2.400,80.8,659.6,1.6952,135.67,328.9,0.95,264.7,61.7,0
